XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550989631,"Delta Apparel Unisex Pro Weight Cotton Short Sleeve T-shirt","",,,,,"5.2 oz., 100% Pro Weight Cotton Pre-Shrunk T-Shirt. Features a comfortable Fit, short sleeves, easy to design, and is unisex for both men and women.",,,,"T-Shirts-Unisex",,"Ash Heather,Athletic Heather,Banana Yellow,Black,Brown Heather,Cardinal,Charcoal,Charcoal Heather,Coffee,Dark Chocolate,Denim Heather,Forest,Gold,Graphite Heather,Grass Green,Heliconia,Honey,Kelly,Kelly Heather,Kiwi,Maroon,Moss,Neon Green,Neon Pink,New Red,Orange,Pina Colada,Purple,Putty,Red Heather,Royal,Royal Heather,Safety Green,Safety Orange,Safety Pink,Sand,Sangria,Silver,Sky Blue,Slate,Soft Pink,Sunflower,Tangerine,True Navy,Turquoise,White","Cotton","","","",,,"CHINA",,,,,,,"Embroidery, Screen Print",,"Paper Proof (First proof, free of charge. Please allow several days to production timeline.), Typesetting service available., Pre-production Proof","","","","4"" Diameter or Less","",,,"Y",,"10","Y","2:,3:	",,"","50:per Case","","22:lbs",,"","N","",,,,,,"White",,,"12","36","72","144","288","576","1008","2016",,,"4.99","4.49","3.99","3.69","3.29","2.99","2.95","2.89",,,"R","R","R","R","R","R","R","R",,,,"one color/location Screen Print or one location Embroidery, up to 7000 stitches & 8 thread colors.",,"USD",,"List","Screen Print","IMMD:Screen Print",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Per color/location.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550989631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paper Proof (First proof, free of charge. Please allow several days to production timeline.), Typesetting service available., Pre-production Proof","ARTW:Paper Proof (First proof, free of charge. Please allow several days to production timeline.), Typesetting service available., Pre-production Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"First color.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550989631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days,3 business days","RUSH:2,3",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550498546,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz Colors","",,,,,"Classic fit youth t-shirt made of 100% cotton 5.3 oz. Preshrunk Jersey knit fabric. Features seamless double needle 3/4 collar. Taped neck and shoulders. Double needle sleeve and bottom hems. CPSIA Tracking Label Compliant. Washing Instructions: Machine wash warm, inside out, with like colors, remove immediately. Use non-chlorine bleach only when needed. Tumble dry medium, cool iron if needed (do not iron if decorated). Do not dry clean. Jetline recommends hand washing all imprinted products. EQP pricing does not apply to apparel items.",,,,"T-Shirts-Unisex",,"Reflex Blue,Black,Red","100% Cotton,5.3 oz.","Standard & Numbered","XS,S,M,L,XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","3"" w x 3"" h, 5"" W x 5"" H, 8""W x 8""H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 5"" W x 5"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 3"" w x 3"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 8""W x 8""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","32:lbs",,"Weight Per 100 Units (Wt./100): 45 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz Colors",,,"12","48","144","288","576",,,,,,"5.79","4.49","4.19","4.04","3.95",,,,,,"R","R","R","R","R",,,,,,,"One color imprint in one location",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550498546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550498549,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz White","",,,,,"Classic fit youth t-shirt made of 100% cotton 5.3 oz. Preshrunk Jersey knit fabric. Features seamless double needle 3/4 collar. Taped neck and shoulders. Double needle sleeve and bottom hems. CPSIA Tracking Label Compliant. Washing Instructions: Machine wash warm, inside out, with like colors, remove immediately. Use non-chlorine bleach only when needed. Tumble dry medium, cool iron if needed (do not iron if decorated). Do not dry clean. Jetline recommends hand washing all imprinted products. EQP pricing does not apply to apparel items.",,,,"T-Shirts-Unisex",,"White","100% Cotton,5.3 oz.","Standard & Numbered","XS,S,M,L,XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","3"" w x 3"" h, 5"" W x 5"" H, 8""W x 8""H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 5"" W x 5"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 3"" w x 3"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 8""W x 8""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","32:lbs",,"Weight Per 100 Units (Wt./100): 45 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz White",,,"12","48","144","288","576",,,,,,"5.17","3.86","3.58","3.42","3.19",,,,,,"R","R","R","R","R",,,,,,,"One color imprint in one location",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550498549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550498547,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz Gray","",,,,,"Classic fit youth t-shirt made of 100% cotton 5.3 oz. Preshrunk Jersey knit fabric. Features seamless double needle 3/4 collar. Taped neck and shoulders. Double needle sleeve and bottom hems. CPSIA Tracking Label Compliant. Washing Instructions: Machine wash warm, inside out, with like colors, remove immediately. Use non-chlorine bleach only when needed. Tumble dry medium, cool iron if needed (do not iron if decorated). Do not dry clean. Jetline recommends hand washing all imprinted products. EQP pricing does not apply to apparel items.",,,,"T-Shirts-Unisex",,"Gray","100% Cotton,5.3 oz.","Standard & Numbered","XS,S,M,L,XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","3"" w x 3"" h, 5"" W x 5"" H, 8""W x 8""H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 5"" W x 5"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 3"" w x 3"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 8""W x 8""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","32:lbs",,"Weight Per 100 Units (Wt./100): 45 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"Gildan Heavy Cotton Classic Fit Youth T-Shirt 5.3 oz Gray",,,"12","48","144","288","576",,,,,,"5.58","4.28","3.98","3.83","3.69",,,,,,"R","R","R","R","R",,,,,,,"One color imprint in one location",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550498547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550490338,"Next Level Premium Fitted Adult Tshirt - 4.3 oz.","",,,,,"A wow-worthy wearable for your next promotional campaign, this 4.3 oz. New Level premium fitted adult t-shirt is bound to make a lasting impression. Available in several sizes and colors, this trendy top is made of 100% combed ring-spun cotton jersey with 32 singles. It features a set-in 1x1 baby rib collar and a tear-away label. Washing instructions: machine wash cold with like colors, remove immediately. Do note bleach. Tumble dry low. We recommend hand washing all imprinted products. Customize with a brand imprint to create a must-have handout.",,,,"T-Shirts-Unisex",,"Reflex Blue,Black,Red,Charcoal (Heavy Metal),Gray (Heather Gray),Navy Blue,Cool Blue,White","100% Cotton,4.3 oz.","Standard & Numbered","S,M,L,XL,2XL","T-Shirt",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Black, Brown, Bubble Gum Pink, burgundy, Carolina Blue, Emerald Green, gray, Hunter Green, Lime Green, Magenta, Metallic Gold, Metallic Silver, navy blue, Process Blue, Purple, Reflex Blue, Standard Orange, Standard Red, Standard Yellow, Teal, White","Y","Y","12""W x 12""H","Full Front (Standard front or back)
                                        




                                                         : Full Front (Standard front or back)
                                                    




                                                                            Imprint Size : 12""W x 12""H (Standard front or back)",,,"Y",,"5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","32:lbs",,"Weight Per 100 Units (Wt./100): 45 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"S-XL",,,"12","48","144","288","576",,,,,,"8.79","7.99","7.39","7.19","6.69",,,,,,"R","R","R","R","R",,,,,,,"one color imprint in one location.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
